cik,company,form,date,accession_path
1848795,"GigInternational1, Inc.",25-NSE,2022-12-23,edgar/data/1848795/0001354457-22-000781.txt
1849489,Arena Fortify Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1849489/0001354457-22-000697.txt
1849489,Arena Fortify Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1849489/0001354457-22-000698.txt
1849489,Arena Fortify Acquisition Corp.,25-NSE,2022-12-08,edgar/data/1849489/0001354457-22-000699.txt
1850038,Hunt Companies Acquisition Corp. I,25-NSE,2022-10-31,edgar/data/1850038/0000876661-22-000906.txt
1850038,Hunt Companies Acquisition Corp. I,25-NSE,2022-11-01,edgar/data/1850038/0000876661-22-000920.txt
1855302,"Industrial Human Capital, Inc.",25-NSE,2022-12-01,edgar/data/1855302/0000876661-22-001056.txt
1855485,"First Light Acquisition Group, Inc.",25,2022-11-25,edgar/data/1855485/0001193125-22-292507.txt
1855751,Parsec Capital Acquisitions Corp.,25-NSE,2022-12-16,edgar/data/1855751/0001354457-22-000735.txt
1856689,Sanaby Health Acquisition Corp. I,25-NSE,2022-10-20,edgar/data/1856689/0001354457-22-000582.txt
1858414,Pacifico Acquisition Corp.,25-NSE,2022-12-16,edgar/data/1858414/0001354457-22-000736.txt
1859007,"ZyVersa Therapeutics, Inc.",25-NSE,2022-12-12,edgar/data/1859007/0001354457-22-000714.txt
1859007,"ZyVersa Therapeutics, Inc.",25-NSE,2022-12-29,edgar/data/1859007/0001354457-22-000798.txt
1860434,Harbor ETF Trust,25,2022-12-23,edgar/data/1860434/0001193125-22-311516.txt
1864032,Ault Disruptive Technologies Corp,25-NSE,2022-10-31,edgar/data/1864032/0001143313-22-000069.txt
1864891,Endurance Acquisition Corp.,25-NSE,2022-10-27,edgar/data/1864891/0001354457-22-000603.txt
1864891,Endurance Acquisition Corp.,25-NSE,2022-10-27,edgar/data/1864891/0001354457-22-000604.txt
1864891,Endurance Acquisition Corp.,25-NSE,2022-10-27,edgar/data/1864891/0001354457-22-000605.txt
1865377,Argus Capital Corp.,25-NSE,2022-12-20,edgar/data/1865377/0001354457-22-000750.txt
1870144,Mana Capital Acquisition Corp.,25-NSE,2022-10-26,edgar/data/1870144/0001354457-22-000592.txt
1870471,Crypto 1 Acquisition Corp,25-NSE,2022-12-22,edgar/data/1870471/0001354457-22-000773.txt
1871745,Direct Selling Acquisition Corp.,25-NSE,2022-12-14,edgar/data/1871745/0000876661-22-001129.txt
1877493,Valkyrie ETF Trust II,25-NSE,2022-10-31,edgar/data/1877493/0001354457-22-000619.txt
1878057,Super Group (SGHC) Ltd,25-NSE,2022-12-27,edgar/data/1878057/0000876661-22-001196.txt
1884697,"Starry Group Holdings, Inc.",25-NSE,2022-12-30,edgar/data/1884697/0000876661-22-001219.txt
1898496,"Getty Images Holdings, Inc.",25-NSE,2022-10-19,edgar/data/1898496/0000876661-22-000864.txt
1937653,Zymeworks Inc.,25,2022-12-15,edgar/data/1937653/0001193125-22-305914.txt
312070,BARCLAYS BANK PLC,25-NSE,2022-10-14,edgar/data/312070/0001143362-22-000312.txt
312070,BARCLAYS BANK PLC,25-NSE,2022-12-28,edgar/data/312070/0001143362-22-000410.txt
312070,BARCLAYS BANK PLC,25-NSE,2022-12-28,edgar/data/312070/0001143362-22-000412.txt
312070,BARCLAYS BANK PLC,25-NSE,2022-12-28,edgar/data/312070/0001417835-22-000114.txt
314590,SASOL LTD,25-NSE,2022-11-15,edgar/data/314590/0000876661-22-000991.txt
3153,ALABAMA POWER CO,25-NSE,2022-10-14,edgar/data/3153/0000876661-22-000837.txt
320193,Apple Inc.,25-NSE,2022-11-09,edgar/data/320193/0001354457-22-000638.txt
352960,SWEDISH EXPORT CREDIT CORP /SWED/,25-NSE,2022-10-24,edgar/data/352960/0001143362-22-000323.txt
352960,SWEDISH EXPORT CREDIT CORP /SWED/,25-NSE,2022-10-24,edgar/data/352960/0001143362-22-000324.txt
352960,SWEDISH EXPORT CREDIT CORP /SWED/,25-NSE,2022-10-24,edgar/data/352960/0001143362-22-000325.txt
352960,SWEDISH EXPORT CREDIT CORP /SWED/,25-NSE,2022-10-24,edgar/data/352960/0001143362-22-000326.txt
38009,FORD MOTOR CREDIT CO LLC,25-NSE,2022-12-07,edgar/data/38009/0000876661-22-001102.txt
4457,AMERCO /NV/,25,2022-12-16,edgar/data/4457/0000004457-22-000124.txt
5272,"AMERICAN INTERNATIONAL GROUP, INC.",25-NSE,2022-12-15,edgar/data/5272/0000876661-22-001146.txt
55067,KELLOGG CO,25-NSE,2022-11-17,edgar/data/55067/0000876661-22-001000.txt
64670,MEDTRONIC INC,25-NSE,2022-12-02,edgar/data/64670/0000876661-22-001083.txt
713676,"PNC FINANCIAL SERVICES GROUP, INC.",25-NSE,2022-11-01,edgar/data/713676/0000876661-22-000911.txt
722723,"HANGER, INC.",25-NSE,2022-10-03,edgar/data/722723/0000876661-22-000805.txt
732834,"CONTINENTAL RESOURCES, INC",25-NSE,2022-11-23,edgar/data/732834/0000876661-22-001025.txt
736744,TRANSGLOBE ENERGY CORP,25-NSE,2022-10-14,edgar/data/736744/0001354457-22-000573.txt
768411,CYBEROPTICS CORP,25-NSE,2022-11-03,edgar/data/768411/0001354457-22-000632.txt
77476,PEPSICO INC,25-NSE,2022-10-31,edgar/data/77476/0001354457-22-000618.txt
775368,ALLEGHANY CORP /DE,25-NSE,2022-10-19,edgar/data/775368/0000876661-22-000857.txt
783280,DUKE REALTY CORP,25-NSE,2022-10-03,edgar/data/783280/0000876661-22-000803.txt
815094,ABIOMED INC,25-NSE,2022-12-22,edgar/data/815094/0001354457-22-000772.txt
815097,CARNIVAL CORP,25-NSE,2022-11-07,edgar/data/815097/0000876661-22-000953.txt
829365,NAM TAI PROPERTY INC.,25-NSE,2022-12-05,edgar/data/829365/0000876661-22-001086.txt
831114,"RBB FUND, INC.",25-NSE,2022-12-23,edgar/data/831114/0001143362-22-000408.txt
844150,NatWest Group plc,25-NSE,2022-12-15,edgar/data/844150/0000876661-22-001142.txt
858800,EMCLAIRE FINANCIAL CORP,25-NSE,2022-12-30,edgar/data/858800/0001354457-22-000813.txt
86115,SAFEGUARD SCIENTIFICS INC,25,2022-10-25,edgar/data/86115/0001437749-22-024713.txt
864270,AMERICAN HONDA FINANCE CORP,25-NSE,2022-10-14,edgar/data/864270/0000876661-22-000839.txt
864270,AMERICAN HONDA FINANCE CORP,25-NSE,2022-11-10,edgar/data/864270/0000876661-22-000961.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-03,edgar/data/876661/0000876661-22-000803.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-03,edgar/data/876661/0000876661-22-000805.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-04,edgar/data/876661/0000876661-22-000807.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-04,edgar/data/876661/0000876661-22-000809.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-06,edgar/data/876661/0000876661-22-000813.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-06,edgar/data/876661/0000876661-22-000815.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-07,edgar/data/876661/0000876661-22-000818.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-11,edgar/data/876661/0000876661-22-000820.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-12,edgar/data/876661/0000876661-22-000822.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-12,edgar/data/876661/0000876661-22-000825.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-12,edgar/data/876661/0000876661-22-000826.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-13,edgar/data/876661/0000876661-22-000831.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-13,edgar/data/876661/0000876661-22-000832.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-13,edgar/data/876661/0000876661-22-000834.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-14,edgar/data/876661/0000876661-22-000837.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-14,edgar/data/876661/0000876661-22-000839.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-17,edgar/data/876661/0000876661-22-000843.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-17,edgar/data/876661/0000876661-22-000845.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-17,edgar/data/876661/0000876661-22-000846.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-17,edgar/data/876661/0000876661-22-000847.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-17,edgar/data/876661/0000876661-22-000849.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-17,edgar/data/876661/0000876661-22-000853.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-18,edgar/data/876661/0000876661-22-000855.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-19,edgar/data/876661/0000876661-22-000857.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-19,edgar/data/876661/0000876661-22-000859.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-19,edgar/data/876661/0000876661-22-000861.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-19,edgar/data/876661/0000876661-22-000864.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-19,edgar/data/876661/0000876661-22-000867.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-19,edgar/data/876661/0000876661-22-000868.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-20,edgar/data/876661/0000876661-22-000871.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-21,edgar/data/876661/0000876661-22-000873.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-21,edgar/data/876661/0000876661-22-000875.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-21,edgar/data/876661/0000876661-22-000877.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-24,edgar/data/876661/0000876661-22-000882.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-25,edgar/data/876661/0000876661-22-000887.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-28,edgar/data/876661/0000876661-22-000890.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-28,edgar/data/876661/0000876661-22-000892.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-28,edgar/data/876661/0000876661-22-000894.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-28,edgar/data/876661/0000876661-22-000897.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-28,edgar/data/876661/0000876661-22-000898.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-28,edgar/data/876661/0000876661-22-000900.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-31,edgar/data/876661/0000876661-22-000902.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-31,edgar/data/876661/0000876661-22-000904.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-10-31,edgar/data/876661/0000876661-22-000906.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000911.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000912.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000920.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000922.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000924.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000929.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000930.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000931.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-01,edgar/data/876661/0000876661-22-000932.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-02,edgar/data/876661/0000876661-22-000934.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-02,edgar/data/876661/0000876661-22-000936.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-03,edgar/data/876661/0000876661-22-000942.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-04,edgar/data/876661/0000876661-22-000945.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-07,edgar/data/876661/0000876661-22-000947.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-07,edgar/data/876661/0000876661-22-000949.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-07,edgar/data/876661/0000876661-22-000953.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-07,edgar/data/876661/0000876661-22-000954.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-07,edgar/data/876661/0000876661-22-000956.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-10,edgar/data/876661/0000876661-22-000961.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-10,edgar/data/876661/0000876661-22-000963.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-10,edgar/data/876661/0000876661-22-000965.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-14,edgar/data/876661/0000876661-22-000968.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-14,edgar/data/876661/0000876661-22-000972.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-14,edgar/data/876661/0000876661-22-000975.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-14,edgar/data/876661/0000876661-22-000977.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-14,edgar/data/876661/0000876661-22-000979.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-15,edgar/data/876661/0000876661-22-000983.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-15,edgar/data/876661/0000876661-22-000984.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-15,edgar/data/876661/0000876661-22-000986.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-15,edgar/data/876661/0000876661-22-000988.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-15,edgar/data/876661/0000876661-22-000991.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-15,edgar/data/876661/0000876661-22-000993.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-17,edgar/data/876661/0000876661-22-000996.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-17,edgar/data/876661/0000876661-22-000998.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-17,edgar/data/876661/0000876661-22-001000.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-18,edgar/data/876661/0000876661-22-001003.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-18,edgar/data/876661/0000876661-22-001005.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-21,edgar/data/876661/0000876661-22-001009.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-21,edgar/data/876661/0000876661-22-001010.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-22,edgar/data/876661/0000876661-22-001014.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-22,edgar/data/876661/0000876661-22-001015.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-22,edgar/data/876661/0000876661-22-001017.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-22,edgar/data/876661/0000876661-22-001019.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-23,edgar/data/876661/0000876661-22-001023.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-23,edgar/data/876661/0000876661-22-001025.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-28,edgar/data/876661/0000876661-22-001027.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-28,edgar/data/876661/0000876661-22-001029.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-28,edgar/data/876661/0000876661-22-001034.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-28,edgar/data/876661/0000876661-22-001035.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-28,edgar/data/876661/0000876661-22-001036.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-28,edgar/data/876661/0000876661-22-001037.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-29,edgar/data/876661/0000876661-22-001043.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-30,edgar/data/876661/0000876661-22-001049.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-30,edgar/data/876661/0000876661-22-001050.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-30,edgar/data/876661/0000876661-22-001051.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-11-30,edgar/data/876661/0000876661-22-001053.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001056.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001060.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001061.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001062.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001064.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001066.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001068.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-01,edgar/data/876661/0000876661-22-001070.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-02,edgar/data/876661/0000876661-22-001072.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-02,edgar/data/876661/0000876661-22-001074.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-02,edgar/data/876661/0000876661-22-001077.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-02,edgar/data/876661/0000876661-22-001078.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-02,edgar/data/876661/0000876661-22-001082.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-02,edgar/data/876661/0000876661-22-001083.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-02,edgar/data/876661/0000876661-22-001084.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-05,edgar/data/876661/0000876661-22-001086.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-05,edgar/data/876661/0000876661-22-001088.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-06,edgar/data/876661/0000876661-22-001090.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-06,edgar/data/876661/0000876661-22-001092.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-06,edgar/data/876661/0000876661-22-001094.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-06,edgar/data/876661/0000876661-22-001096.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-07,edgar/data/876661/0000876661-22-001098.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-07,edgar/data/876661/0000876661-22-001100.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-07,edgar/data/876661/0000876661-22-001102.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-08,edgar/data/876661/0000876661-22-001104.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-08,edgar/data/876661/0000876661-22-001106.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-08,edgar/data/876661/0000876661-22-001108.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-09,edgar/data/876661/0000876661-22-001111.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-09,edgar/data/876661/0000876661-22-001113.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-09,edgar/data/876661/0000876661-22-001115.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-09,edgar/data/876661/0000876661-22-001117.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-12,edgar/data/876661/0000876661-22-001119.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-13,edgar/data/876661/0000876661-22-001122.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-14,edgar/data/876661/0000876661-22-001125.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-14,edgar/data/876661/0000876661-22-001127.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-14,edgar/data/876661/0000876661-22-001129.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-15,edgar/data/876661/0000876661-22-001133.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-15,edgar/data/876661/0000876661-22-001135.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-15,edgar/data/876661/0000876661-22-001138.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-15,edgar/data/876661/0000876661-22-001140.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-15,edgar/data/876661/0000876661-22-001142.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-15,edgar/data/876661/0000876661-22-001144.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-15,edgar/data/876661/0000876661-22-001146.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-16,edgar/data/876661/0000876661-22-001151.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-16,edgar/data/876661/0000876661-22-001153.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-16,edgar/data/876661/0000876661-22-001155.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-19,edgar/data/876661/0000876661-22-001158.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-20,edgar/data/876661/0000876661-22-001161.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-20,edgar/data/876661/0000876661-22-001165.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-21,edgar/data/876661/0000876661-22-001167.txt
876661,NEW YORK STOCK EXCHANGE LLC,25-NSE,2022-12-21,edgar/data/876661/0000876661-22-001170.txt
